Attribute,Value
Market Cap (intraday) 5,119.89M
Enterprise Value 3,43.24M
Trailing P/E,
Forward P/E 1,-5.14
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.52
Price/Book (mrq),1.66
Enterprise Value/Revenue 3,1.99
Enterprise Value/EBITDA 6,-0.74
Beta (5Y Monthly),5.11
52-Week Change 3,-50.89%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.9900
52 Week Low 3,1.4300
50-Day Moving Average 3,2.0909
200-Day Moving Average 3,2.2255
Avg Vol (3 month) 3,408.91k
Avg Vol (10 day) 3,298.97k
Shares Outstanding 5,54.25M
Float,27.1M
% Held by Insiders 1,14.82%
% Held by Institutions 1,67.80%
"Shares Short (Mar 30, 2020) 4",489.44k
"Short Ratio (Mar 30, 2020) 4",1.36
"Short % of Float (Mar 30, 2020) 4",1.05%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.90%
"Shares Short (prior month Feb 27, 2020) 4",347.01k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-227.76%
Operating Margin (ttm),-291.37%
Return on Assets (ttm),-27.47%
Return on Equity (ttm),-53.42%
Revenue (ttm),21.71M
Revenue Per Share (ttm),0.40
Quarterly Revenue Growth (yoy),24.20%
Gross Profit (ttm),17.89M
EBITDA,-58.16M
Net Income Avi to Common (ttm),-49.45M
Diluted EPS (ttm),-1.0980
Quarterly Earnings Growth (yoy),
Total Cash (mrq),78.1M
Total Cash Per Share (mrq),1.44
Total Debt (mrq),1.45M
Total Debt/Equity (mrq),2.01
Current Ratio (mrq),3.44
Book Value Per Share (mrq),1.33
Operating Cash Flow (ttm),-44.78M
Levered Free Cash Flow (ttm),-14.54M
