Attribute,Value
Market Cap (intraday) 5,330.63M
Enterprise Value 3,310.01M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.88
Price/Book (mrq),1.24
Enterprise Value/Revenue 3,1.77
Enterprise Value/EBITDA 6,-5.54
Beta (5Y Monthly),1.40
52-Week Change 3,-75.25%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,2.560
52 Week Low 3,0.070
50-Day Moving Average 3,0.588
200-Day Moving Average 3,0.701
Avg Vol (3 month) 3,36.29k
Avg Vol (10 day) 3,27.01k
Shares Outstanding 5,612.28M
Float,83.68M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 20, 2011"
Last Split Factor 2,1:20
Last Split Date 3,"Jul 10, 2019"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-153.21%
Operating Margin (ttm),-33.18%
Return on Assets (ttm),-11.00%
Return on Equity (ttm),-134.57%
Revenue (ttm),175.47M
Revenue Per Share (ttm),0.46
Quarterly Revenue Growth (yoy),166.00%
Gross Profit (ttm),28k
EBITDA,-55.96M
Net Income Avi to Common (ttm),-268.84M
Diluted EPS (ttm),-0.459
Quarterly Earnings Growth (yoy),
Total Cash (mrq),53.89M
Total Cash Per Share (mrq),0.09
Total Debt (mrq),39.58M
Total Debt/Equity (mrq),15.14
Current Ratio (mrq),1.28
Book Value Per Share (mrq),0.44
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
