Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,18825,16484,12591,14072
Other Short Term Investments,-,-,0,0
Total Cash,18825,16484,12591,14072
Net Receivables,2375,848,963,495
Other Current Assets,-,-,1913,368
Total Current Assets,23182,19314,15817,14935
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2689,2438,2335,3386
Accumulated Depreciation,-936,-624,-275,-1563
Net property plant and equipment,1753,1814,2060,1823
Equity and other investments,582,80,0,0
Other long-term assets,-,504,504,0
Total non-current assets,4140,3847,3466,2737
Total Assets,27322,23161,19283,17672
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,112,442,380,440
Other Current Liabilities,-,-,1934,2069
Total Current Liabilities,9468,6964,4491,4688
Non-current liabilities,,,,
Total non-current liabilities,840,888,879,168
Total Liabilities,10308,7852,5370,4856
Stockholders' Equity,,,,
Common Stock,10634,10204,9923,8693
Retained Earnings,5592,3854,2978,2194
Accumulated other comprehensive income,788,1251,1012,1929
Total stockholders' equity,17014,15309,13913,12816
Total liabilities and stockholders' equity,27322,23161,19283,17672
