Breakdown,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7642620,6477116,6480762,4525080
Other Short Term Investments,-,299830,-,301130
Total Cash,7642620,6776946,6480762,4826210
Net Receivables,8287409,7667958,-,-
Inventory,6439354,5800818,5141828,4767599
Other Current Assets,591291,473635,701406,465024
Total Current Assets,22960674,20995262,20012094,16730182
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,47601791,44244533,41721041,42069019
Accumulated Depreciation,-32701065,-31310163,-30398041,-29912869
Net property plant and equipment,14900727,12934370,11323000,12156150
Goodwill,-,66333,225533,384733
Intangible Assets,78914,27442,25929,24937
Other long-term assets,266057,129477,284914,332518
Total non-current assets,20887438,19481008,19467328,19110805
Total Assets,43848116,40476272,39479423,35840987
Liabilities,,,,
Current Liabilities,,,,
Current Debt,811597,535159,545948,631080
Accounts Payable,4166722,3812399,1193430,961080
Other Current Liabilities,420012,412360,576486,398116
Total Current Liabilities,8782529,7748881,6735034,5768382
Non-current liabilities,,,,
Long Term Debt,1817156,823748,1358907,1621518
Deferred taxes liabilities,456517,928299,1101955,784445
Other long-term liabilities,244991,312989,107374,160035
Total non-current liabilities,2518664,2065036,3046358,3099910
Total Liabilities,11301193,9813917,9781392,8868292
Stockholders' Equity,,,,
Common Stock,3600295,3600295,3600295,3600295
Retained Earnings,23752015,21538296,19573531,18016487
Total stockholders' equity,32233721,30400566,29472006,26743631
Total liabilities and stockholders' equity,43848116,40476272,39479423,35840987
