Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,67414,32303,35122
Other Short Term Investments,-,49,42
Total Cash,67414,32352,35164
Net Receivables,0,1135,1563
Inventory,4787,8059,7193
Other Current Assets,100,-,-
Total Current Assets,234844,289808,256761
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1209494,1291921,135511
Accumulated Depreciation,-1113433,-1186591,-38440
Net property plant and equipment,96061,105330,97071
Goodwill,89111,112257,121123
Intangible Assets,127118,136764,123777
Other long-term assets,-,100,205
Total non-current assets,316095,354556,342176
Total Assets,550939,644364,598937
Liabilities,,,
Current Liabilities,,,
Current Debt,0,89034,-
Accounts Payable,173,1421,26650
Total Current Liabilities,48123,137754,41904
Non-current liabilities,,,
Long Term Debt,-,0,80996
Deferred taxes liabilities,34072,37031,35924
Total non-current liabilities,34443,37428,117278
Total Liabilities,82566,175182,159182
Stockholders' Equity,,,
Common Stock,106303,15438,13977
Retained Earnings,-1734518,-1666744,-1643119
Total stockholders' equity,458543,456026,425780
Total liabilities and stockholders' equity,550939,644364,598937
