Attribute,Value
Market Cap (intraday) 5,1.89B
Enterprise Value 3,3.63B
Trailing P/E,21.17
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.46
Price/Book (mrq),1.22
Enterprise Value/Revenue 3,0.89
Enterprise Value/EBITDA 6,9.06
Beta (5Y Monthly),1.16
52-Week Change 3,-16.49%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1327.00
52 Week Low 3,250.00
50-Day Moving Average 3,358.21
200-Day Moving Average 3,551.52
Avg Vol (3 month) 3,116.63k
Avg Vol (10 day) 3,40.95k
Shares Outstanding 5,4.68M
Float,2.94M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,6
Forward Annual Dividend Yield 4,1.54%
Trailing Annual Dividend Rate 3,3.00
Trailing Annual Dividend Yield 3,0.77%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.20%
Operating Margin (ttm),3.52%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),4.09B
Revenue Per Share (ttm),875.19
Quarterly Revenue Growth (yoy),-16.50%
Gross Profit (ttm),978M
EBITDA,401M
Net Income Avi to Common (ttm),90M
Diluted EPS (ttm),19.08
Quarterly Earnings Growth (yoy),
Total Cash (mrq),414M
Total Cash Per Share (mrq),88.5
Total Debt (mrq),2.17B
Total Debt/Equity (mrq),135.69
Current Ratio (mrq),0.98
Book Value Per Share (mrq),330.92
Operating Cash Flow (ttm),347M
Levered Free Cash Flow (ttm),
