Attribute,Value
Market Cap (intraday) 5,189.42B
Enterprise Value 3,245.02B
Trailing P/E,6.29
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.34
Price/Book (mrq),0.67
Enterprise Value/Revenue 3,0.44
Enterprise Value/EBITDA 6,5.63
Beta (5Y Monthly),1.02
52-Week Change 3,-7.35%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,763.00
52 Week Low 3,484.00
50-Day Moving Average 3,601.47
200-Day Moving Average 3,676.20
Avg Vol (3 month) 3,690.06k
Avg Vol (10 day) 3,544.43k
Shares Outstanding 5,307M
Float,236.35M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,22
Forward Annual Dividend Yield 4,3.56%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,3.24%
5 Year Average Dividend Yield 4,2.07
Payout Ratio 4,20.39%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.44%
Operating Margin (ttm),7.39%
Return on Assets (ttm),4.07%
Return on Equity (ttm),11.21%
Revenue (ttm),552.54B
Revenue Per Share (ttm),1802.15
Quarterly Revenue Growth (yoy),7.80%
Gross Profit (ttm),67.11B
EBITDA,43.52B
Net Income Avi to Common (ttm),30.08B
Diluted EPS (ttm),98.10
Quarterly Earnings Growth (yoy),7.60%
Total Cash (mrq),97.83B
Total Cash Per Share (mrq),319.06
Total Debt (mrq),150.78B
Total Debt/Equity (mrq),52.60
Current Ratio (mrq),1.30
Book Value Per Share (mrq),926.45
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
