Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Net Income,1148125,821379,872778,695792,257959
Depreciation & amortization,-,361449,247379,166020,70307
Stock based compensation,-,18555,70448,57759,-
Change in working capital,-,-331578,128272,-548643,-233959
Inventory,-,-229463,-23858,-151254,-220685
Other working capital,-,359845,808254,347699,-114441
Other non-cash items,-,-78337,-26677,32062,-23343
Net cash provided by operating activites,-,650806,1245597,575890,71045
Investments in property plant and equipment,-,-290961,-437343,-228191,-185486
Acquisitions net,-,-363358,-210298,-,-41089
Purchases of investments,-,-3156,-3156,-156631,-3045
Other investing activites,-,-13033,-23046,-48461,-33125
Net cash used for investing activites,-,-670508,-673834,-433283,-262745
Net change in cash,-,-34804,341923,221283,-334288
Cash at beginning of period,-,1695117,1324074,1102790,1437079
Cash at end of period,-,1660313,1695117,1324074,1102790
Operating Cash Flow,-,650806,1245597,575890,71045
Capital Expenditure,-,-290961,-437343,-228191,-185486
Free Cash Flow,-,359845,808254,347699,-114441
