Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,11217,11217,7353,7380,5749
Cost of Revenue,3833,3833,2433,2899,2643
Gross Profit,7384,7384,4920,4481,3107
Research Development,2922,2922,2310,2814,2628
Selling General and Administrative,9055,9055,7858,8003,7967
Total Operating Expenses,11978,11978,10168,10817,10595
Operating Income or Loss,-4594,-4594,-5248,-6336,-7489
Interest Expense,-,-,-,-,1060
Total Other Income/Expenses Net,9.054,9.054,64.682,41.41,470.101
Income Before Tax,-5540,-5540,-6163,-7167,-8070
Income from Continuing Operations,-5540,-5540,-6163,-7167,-8070
Net Income,-5540,-5540,-6163,-7167,-8070
Net Income available to common shareholders,-5540,-5540,-6163,-7167,-8070
Basic EPS,-,-,-0.56,-0.93,-2.93
Diluted EPS,-,-,-0.56,-0.93,-2.93
Basic Average Shares,-,-,10928,7738,2755
Diluted Average Shares,-,-,10928,7738,2755
