Attribute,Value
Market Cap (intraday) 5,11.55B
Enterprise Value 3,22.77B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.58
Price/Book (mrq),0.72
Enterprise Value/Revenue 3,7.06
Enterprise Value/EBITDA 6,-3.95
Beta (5Y Monthly),1.40
52-Week Change 3,44.44%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,38.00
52 Week Low 3,15.00
50-Day Moving Average 3,24.97
200-Day Moving Average 3,27.45
Avg Vol (3 month) 3,3.25M
Avg Vol (10 day) 3,1.5M
Shares Outstanding 5,444.31M
Float,355.78M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1
Forward Annual Dividend Yield 4,3.85%
Trailing Annual Dividend Rate 3,4.00
Trailing Annual Dividend Yield 3,15.38%
5 Year Average Dividend Yield 4,6.81
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-150.31%
Operating Margin (ttm),-191.85%
Return on Assets (ttm),-10.64%
Return on Equity (ttm),-26.15%
Revenue (ttm),3.23B
Revenue Per Share (ttm),7.26
Quarterly Revenue Growth (yoy),-55.70%
Gross Profit (ttm),-3.96B
EBITDA,-5.77B
Net Income Avi to Common (ttm),-4.85B
Diluted EPS (ttm),-10.91
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.64B
Total Cash Per Share (mrq),8.2
Total Debt (mrq),14.86B
Total Debt/Equity (mrq),92.86
Current Ratio (mrq),2.40
Book Value Per Share (mrq),36.02
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
