Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,39336000,39336000,30610000,20897000,17880000
Cost of Revenue,16160000,16160000,15129000,9763000,8646000
Gross Profit,23176000,23176000,15481000,11134000,9234000
Selling General and Administrative,11135000,11135000,7609000,4581000,2395000
Total Operating Expenses,15240000,15240000,10535000,6819000,4004000
Operating Income or Loss,7936000,7936000,4946000,4315000,5230000
Interest Expense,-,-,-,-,64000
Total Other Income/Expenses Net,-1501000,-1501000,-462000,-481000,-2095000
Income Before Tax,6379000,6379000,4501000,3840000,3107000
Income Tax Expense,1492000,1492000,875000,698000,618000
Income from Continuing Operations,4887000,4887000,3626000,3142000,2489000
Net Income,4832000,4832000,3584000,3114000,2474000
Net Income available to common shareholders,4832000,4832000,3584000,3114000,2474000
Basic EPS,-,-,58.56,51.25,40.91
Diluted EPS,-,-,58.06,50.92,40.79
Basic Average Shares,-,-,61202,60761,60474
Diluted Average Shares,-,-,61729,61155,60652
