Attribute,Value
Market Cap (intraday) 5,14.8M
Enterprise Value 3,10.23M
Trailing P/E,
Forward P/E 1,-3.10
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),28.27
Price/Book (mrq),1.92
Enterprise Value/Revenue 3,19.54
Enterprise Value/EBITDA 6,-1.95
Beta (5Y Monthly),0.95
52-Week Change 3,-85.74%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,12.7500
52 Week Low 3,0.7600
50-Day Moving Average 3,1.7317
200-Day Moving Average 3,2.5076
Avg Vol (3 month) 3,1.6M
Avg Vol (10 day) 3,352.34k
Shares Outstanding 5,9.36M
Float,8.47M
% Held by Insiders 1,5.03%
% Held by Institutions 1,11.99%
"Shares Short (Mar 30, 2020) 4",202.91k
"Short Ratio (Mar 30, 2020) 4",0.26
"Short % of Float (Mar 30, 2020) 4",16.00%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.17%
"Shares Short (prior month Feb 27, 2020) 4",150.76k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:15
Last Split Date 3,"Oct 14, 2019"
Fiscal Year Ends,"Mar 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-1,005.44%"
Return on Assets (ttm),-68.29%
Return on Equity (ttm),-178.97%
Revenue (ttm),523.46k
Revenue Per Share (ttm),0.31
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),229.62k
EBITDA,-5.24M
Net Income Avi to Common (ttm),-6.23M
Diluted EPS (ttm),-3.7080
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.06M
Total Cash Per Share (mrq),0.44
Total Debt (mrq),164.41k
Total Debt/Equity (mrq),4.32
Current Ratio (mrq),5.31
Book Value Per Share (mrq),0.82
Operating Cash Flow (ttm),-4.97M
Levered Free Cash Flow (ttm),-2.64M
