Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-2436,-22172,-46003,-54483
Depreciation & amortization,45729,45043,43405,43717
Deferred income taxes,3624,3617,808,5317
Change in working capital,-7678,-487,12023,-20019
Inventory,2735,-96,-766,4647
Accounts Payable,1235,3278,-3110,-12179
Other working capital,25882,20762,7545,-34446
Other non-cash items,-,-,-,0
Net cash provided by operating activites,38578,25381,10827,-23228
Investments in property plant and equipment,-12696,-4619,-3282,-11218
Sales/Maturities of investments,-,-,0,0
Other investing activites,-,28,17212,-30619
Net cash used for investing activites,-12330,-4591,13995,-40568
Debt repayment,-18810,-56282,-46288,-14985
Other financing activites,-,-,19327,-11333
Net cash used privided by (used for) financing activities,-36983,-41332,-26961,60123
Net change in cash,-10708,-22556,-380,-1012
Cash at beginning of period,85625,69464,13343,14355
Cash at end of period,74890,46908,12963,13343
Operating Cash Flow,38578,25381,10827,-23228
Capital Expenditure,-12696,-4619,-3282,-11218
Free Cash Flow,25882,20762,7545,-34446
