Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,12549000,11414000,10902000,9970000
Cost of Revenue,2770000,2209000,2199000,1901000
Gross Profit,9778000,9204000,8702000,8069000
Total Operating Expenses,5113000,5108000,5015000,4954000
Operating Income or Loss,4665000,4096000,3687000,3115000
Income Before Tax,4723000,4149000,3731000,3145000
Income Tax Expense,1521000,1266000,1307000,1136000
Income from Continuing Operations,3202000,2883000,2424000,2009000
Net Income,3201000,2883000,2423000,2009000
Net Income available to common shareholders,3201000,2883000,2423000,2009000
Basic EPS,-,139.45,105.65,87.46
Diluted EPS,-,139.45,105.65,87.46
Basic Average Shares,-,20676,22976,22976
Diluted Average Shares,-,20676,22976,22976
