Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,126886,122392,154292,76164
Depreciation & amortization,-,202703,175564,154928
Change in working capital,-,65639,-7611,50449
Inventory,-,-3318,-2393,-3081
Other working capital,-,124814,19081,-112314
Other non-cash items,-,27186,16848,5546
Net cash provided by operating activites,-,471553,402060,321207
Investments in property plant and equipment,-,-346739,-382979,-433521
Purchases of investments,-,-6000,-,-458
Sales/Maturities of investments,-,-,81225,26858
Other investing activites,-,-77307,-107660,-107324
Net cash used for investing activites,-,-430046,-403392,-507249
Net change in cash,-,-501254,405205,-134950
Cash at beginning of period,-,1276320,871115,1006066
Cash at end of period,-,775065,1276320,871115
Operating Cash Flow,-,471553,402060,321207
Capital Expenditure,-,-346739,-382979,-433521
Free Cash Flow,-,124814,19081,-112314
