Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6359000,5788000,6045000
Total Cash,6359000,5788000,6045000
Net Receivables,21788000,22818000,-
Inventory,37674000,35158000,28839000
Other Current Assets,636000,591000,233000
Total Current Assets,66457000,65399000,55662000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,242827000,241788000,238358000
Accumulated Depreciation,-165315000,-165572000,-164394000
Net property plant and equipment,77511000,76216000,73964000
Intangible Assets,986000,1035000,1295000
Other long-term assets,746000,931000,614000
Total non-current assets,83658000,83252000,80004000
Total Assets,150115000,148651000,135666000
Liabilities,,,
Current Liabilities,,,
Current Debt,37944000,36004000,37664000
Accounts Payable,20193000,22972000,17024000
Other Current Liabilities,6600000,8085000,4277000
Total Current Liabilities,68608000,68901000,61065000
Non-current liabilities,,,
Long Term Debt,15207000,17842000,17535000
Deferred taxes liabilities,6562000,8382000,8336000
Other long-term liabilities,1371000,1758000,2160000
Total non-current liabilities,33567000,37921000,37712000
Total Liabilities,102175000,106822000,98777000
Stockholders' Equity,,,
Common Stock,0,0,24301000
Retained Earnings,11047000,4443000,255000
Total stockholders' equity,47935000,41824000,36884000
Total liabilities and stockholders' equity,150115000,148651000,135666000
