Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-4794,-11798,-14328,9274
Depreciation & amortization,318,453,490,248
Stock based compensation,897,1635,2410,2145
Change in working capital,633,-1266,-1752,-257
Accounts receivable,-,-1164,11,34
Inventory,365,-779,-583,-675
Accounts Payable,1039,5,9,-58
Other working capital,-3846,-11817,-12626,-8561
Other non-cash items,-,-,90,-4170
Net cash provided by operating activites,-3746,-11717,-12439,-8167
Investments in property plant and equipment,-100,-100,-187,-394
Sales/Maturities of investments,-,-,-,0
Other investing activites,56,-31,-14,-21
Net cash used for investing activites,-44,-131,-201,18224
Debt repayment,-428,-478,-280,-130
Common stock issued,1377,5970,5468,0
Net cash used privided by (used for) financing activities,949,5492,5240,-32
Net change in cash,-2769,-6377,-7395,9992
Cash at beginning of period,6496,10066,17461,7469
Cash at end of period,3655,3689,10066,17461
Operating Cash Flow,-3746,-11717,-12439,-8167
Capital Expenditure,-100,-100,-187,-394
Free Cash Flow,-3846,-11817,-12626,-8561
