Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,9587436,6083159,5551758
Total Cash,9587436,6083159,5551758
Net Receivables,7674158,6069778,-
Inventory,11334015,11859976,8798756
Other Current Assets,642602,785116,853087
Total Current Assets,29238211,25285504,21521330
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,29540821,29156152,31567022
Accumulated Depreciation,-14285417,-13789380,-14207631
Net property plant and equipment,15255406,15366775,17359391
Intangible Assets,-,-,249268
Other long-term assets,328952,332027,748904
Total non-current assets,25640519,27072695,28188136
Total Assets,54878733,52358200,49709466
Liabilities,,,
Current Liabilities,,,
Current Debt,315590,730590,775590
Accounts Payable,6864444,8778260,5861897
Other Current Liabilities,1022097,910544,977806
Total Current Liabilities,16889650,15146354,15107062
Non-current liabilities,,,
Long Term Debt,2987080,2802670,3533260
Deferred taxes liabilities,1671456,2924381,2765056
Other long-term liabilities,1630089,1707406,1975382
Total non-current liabilities,6637627,7824797,8648336
Total Liabilities,23527277,22971151,23755398
Stockholders' Equity,,,
Common Stock,0,0,3000012
Retained Earnings,24375800,21613330,19012335
Total stockholders' equity,31351456,29387049,25954068
Total liabilities and stockholders' equity,54878733,52358200,49709466
