Attribute,Value
Market Cap (intraday) 5,3.13B
Enterprise Value 3,3.14B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.12
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.97
52-Week Change 3,-22.63%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,5.5100
52 Week Low 3,2.8200
50-Day Moving Average 3,3.8625
200-Day Moving Average 3,4.6336
Avg Vol (3 month) 3,1.33M
Avg Vol (10 day) 3,1.2M
Shares Outstanding 5,824.26M
Float,831.68M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.13
Trailing Annual Dividend Yield 3,3.46%
5 Year Average Dividend Yield 4,
Payout Ratio 4,102.82%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 19, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Nov 13, 2000"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.94%
Operating Margin (ttm),0.00%
Return on Assets (ttm),3.87%
Return on Equity (ttm),4.97%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-5.40%
Gross Profit (ttm),2.28B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-0.1750
Quarterly Earnings Growth (yoy),-7.90%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),82.01
Current Ratio (mrq),1.93
Book Value Per Share (mrq),3.32
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
