Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,8020,32107,82130
Other Short Term Investments,22063,20874,-
Total Cash,30083,52981,82130
Net Receivables,35847,56428,91268
Inventory,18788,43209,191082
Other Current Assets,-,-,130435
Total Current Assets,196238,294064,1006770
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,775814,764319,1003328
Accumulated Depreciation,-596437,-608706,-795014
Net property plant and equipment,179377,155613,208314
Goodwill,66892,105917,60256
Intangible Assets,5645,67757,63050
Total non-current assets,348603,437668,355236
Total Assets,544841,731732,1362006
Liabilities,,,
Current Liabilities,,,
Current Debt,170172,200339,388364
Accounts Payable,79148,83947,255509
Total Current Liabilities,373598,395103,1035520
Non-current liabilities,,,
Long Term Debt,78302,11950,-
Deferred taxes liabilities,18503,31958,18283
Deferred revenues,3725,4011,4297
Total non-current liabilities,113531,94524,116415
Total Liabilities,487129,489627,1151935
Stockholders' Equity,,,
Common Stock,1807,1807,1333
Retained Earnings,-1691301,-1510474,-1370178
Total stockholders' equity,54881,233144,210071
Total liabilities and stockholders' equity,544841,731732,1362006
