Breakdown,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,32351,42265,46799,61412
Total Cash,32351,42265,46799,61412
Net Receivables,7374,3539,7274,2494
Inventory,6557,16129,33099,16186
Total Current Assets,51318,67827,89100,81808
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,40194,38851,35374,33912
Accumulated Depreciation,-14569,-12372,-11700,-9610
Net property plant and equipment,25625,26479,23674,24302
Other long-term assets,1452,1454,5338,2933
Total non-current assets,27077,27933,29012,27235
Total Assets,78395,95760,118112,109043
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,4352,1909,5779,8429
Accrued liabilities,3540,2564,10642,13415
Deferred revenues,14651,27935,45517,34242
Other Current Liabilities,619,5455,993,1488
Total Current Liabilities,23162,37863,62931,57574
Non-current liabilities,,,,
Total non-current liabilities,2165,2159,1599,1395
Total Liabilities,25327,40022,64530,58969
Stockholders' Equity,,,,
Common Stock,58,57,46,239
Retained Earnings,-560605,-559129,-537435,-509276
Total stockholders' equity,53068,55738,53582,50074
Total liabilities and stockholders' equity,78395,95760,118112,109043
