Attribute,Value
Market Cap (intraday) 5,2.9B
Enterprise Value 3,11.53B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.22
Price/Book (mrq),1.17
Enterprise Value/Revenue 3,0.88
Enterprise Value/EBITDA 6,23.13
Beta (5Y Monthly),1.22
52-Week Change 3,-24.80%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,452.00
52 Week Low 3,225.00
50-Day Moving Average 3,277.50
200-Day Moving Average 3,364.68
Avg Vol (3 month) 3,35.62k
Avg Vol (10 day) 3,9.9k
Shares Outstanding 5,10.37M
Float,5.18M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,16
Forward Annual Dividend Yield 4,5.67%
Trailing Annual Dividend Rate 3,8.00
Trailing Annual Dividend Yield 3,2.84%
5 Year Average Dividend Yield 4,2.10
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Oct 29, 2020"
Last Split Factor 2,200:1
Last Split Date 3,"Apr 26, 2011"
Fiscal Year Ends,"Oct 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,-2.45%
Operating Margin (ttm),0.16%
Return on Assets (ttm),0.07%
Return on Equity (ttm),-12.09%
Revenue (ttm),13.13B
Revenue Per Share (ttm),1270.17
Quarterly Revenue Growth (yoy),-2.80%
Gross Profit (ttm),2.87B
EBITDA,498.5M
Net Income Avi to Common (ttm),-322M
Diluted EPS (ttm),-31.15
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.88B
Total Cash Per Share (mrq),181.4
Total Debt (mrq),10.49B
Total Debt/Equity (mrq),423.24
Current Ratio (mrq),0.55
Book Value Per Share (mrq),238.85
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
