Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,67000,43000,50000
Total Cash,67000,43000,50000
Net Receivables,83000,138000,147000
Inventory,34000,35000,18000
Other Current Assets,-,72000,0
Total Current Assets,347000,447000,437000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,963000,929000,856000
Accumulated Depreciation,-764000,-693000,-621000
Net property plant and equipment,199000,236000,235000
Goodwill,495000,495000,495000
Intangible Assets,235000,557000,243000
Other long-term assets,-,-300000,0
Total non-current assets,1359000,1095000,1126000
Total Assets,1706000,1542000,1563000
Liabilities,,,
Current Liabilities,,,
Current Debt,0,67000,0
Accounts Payable,279000,269000,273000
Other Current Liabilities,-,-1000,0
Total Current Liabilities,563000,579000,538000
Non-current liabilities,,,
Long Term Debt,809000,700000,871000
Other long-term liabilities,-,-,0
Total non-current liabilities,855000,751000,885000
Total Liabilities,1418000,1330000,1423000
Stockholders' Equity,,,
Common Stock,1000,1000,1000
Retained Earnings,180000,104000,32000
Total stockholders' equity,288000,212000,140000
Total liabilities and stockholders' equity,1706000,1542000,1563000
