Breakdown,6/30/2019,6/30/2018,6/30/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1208,5048,6325
Other Short Term Investments,-,-,0
Total Cash,1208,5048,6325
Other Current Assets,-,-,0
Total Current Assets,1320,5226,6325
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,6973,4655,2353
Accumulated Depreciation,-24.918,-7.004,-
Net property plant and equipment,6948,4648,2353
Equity and other investments,-,-,0
Other long-term assets,-,-,0
Total non-current assets,6948,4648,2353
Total Assets,8268,9874,8677
Liabilities,,,
Current Liabilities,,,
Accounts Payable,173.582,965.555,-
Total Current Liabilities,308.081,1207,0
Non-current liabilities,,,
Deferred taxes liabilities,226.039,431.212,-
Total non-current liabilities,226.039,431.212,0
Total Liabilities,534.12,1638,0
Stockholders' Equity,,,
Common Stock,9315,9407,8749
Retained Earnings,-1871,-1296,-71.777
Accumulated other comprehensive income,289.125,124.145,0
Total stockholders' equity,7734,8236,8677
Total liabilities and stockholders' equity,8268,9874,8677
