Attribute,Value
Market Cap (intraday) 5,3.55B
Enterprise Value 3,5.6B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.74
Price/Book (mrq),4.10
Enterprise Value/Revenue 3,1.17
Enterprise Value/EBITDA 6,35.04
Beta (5Y Monthly),1.11
52-Week Change 3,-27.75%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,444.00
52 Week Low 3,259.00
50-Day Moving Average 3,330.47
200-Day Moving Average 3,393.21
Avg Vol (3 month) 3,25.94k
Avg Vol (10 day) 3,10.23k
Shares Outstanding 5,12.26M
Float,6.41M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,100:1
Last Split Date 3,"Sep 26, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-1.69%
Operating Margin (ttm),0.92%
Return on Assets (ttm),0.61%
Return on Equity (ttm),-8.91%
Revenue (ttm),4.79B
Revenue Per Share (ttm),391.01
Quarterly Revenue Growth (yoy),5.80%
Gross Profit (ttm),3.18B
EBITDA,159.75M
Net Income Avi to Common (ttm),-81M
Diluted EPS (ttm),-6.61
Quarterly Earnings Growth (yoy),-17.10%
Total Cash (mrq),752M
Total Cash Per Share (mrq),61.35
Total Debt (mrq),2.81B
Total Debt/Equity (mrq),323.76
Current Ratio (mrq),1.02
Book Value Per Share (mrq),70.74
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
