Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,191478000,192361000,189783000
Other Short Term Investments,27477000,20797000,31405000
Total Cash,218955000,213158000,221188000
Net Receivables,165865000,159338000,146566000
Inventory,137738000,116526000,100851000
Other Current Assets,7578000,6091000,4108000
Total Current Assets,531323000,495537000,473165000
Non-current assets,,,
Property plant and equipment,,,
Net property plant and equipment,78451000,73809000,70806000
Intangible Assets,18281000,16951000,7897000
Other long-term assets,1384000,1285000,1213000
Total non-current assets,135070000,127798000,114585000
Total Assets,666394000,623335000,587751000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,136751000,132091000,121342000
Other Current Liabilities,46000,1777000,1631000
Total Current Liabilities,212918000,205521000,198700000
Non-current liabilities,,,
Deferred taxes liabilities,903000,821000,21000
Other long-term liabilities,907000,843000,753000
Total non-current liabilities,27712000,27320000,31846000
Total Liabilities,240630000,232841000,230546000
Stockholders' Equity,,,
Common Stock,7938000,7938000,7938000
Retained Earnings,371388000,334931000,303136000
Total stockholders' equity,425037000,390063000,356913000
Total liabilities and stockholders' equity,666394000,623335000,587751000
