Attribute,Value
Market Cap (intraday) 5,119.2M
Enterprise Value 3,578.21M
Trailing P/E,2.46
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.19
Price/Book (mrq),0.28
Enterprise Value/Revenue 3,0.91
Enterprise Value/EBITDA 6,4.37
Beta (5Y Monthly),1.42
52-Week Change 3,-81.32%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.0164
52 Week Low 3,0.0995
50-Day Moving Average 3,0.2443
200-Day Moving Average 3,0.5416
Avg Vol (3 month) 3,8.4M
Avg Vol (10 day) 3,28.38M
Shares Outstanding 5,769.01M
Float,762.62M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,25.00%
5 Year Average Dividend Yield 4,6.90
Payout Ratio 4,122.63%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 02, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Oct 30, 2009"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.64%
Operating Margin (ttm),16.60%
Return on Assets (ttm),5.12%
Return on Equity (ttm),11.20%
Revenue (ttm),632.48M
Revenue Per Share (ttm),0.83
Quarterly Revenue Growth (yoy),-8.20%
Gross Profit (ttm),536.49M
EBITDA,132.38M
Net Income Avi to Common (ttm),48.31M
Diluted EPS (ttm),0.0630
Quarterly Earnings Growth (yoy),
Total Cash (mrq),22.54M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),477.41M
Total Debt/Equity (mrq),112.62
Current Ratio (mrq),1.84
Book Value Per Share (mrq),0.55
Operating Cash Flow (ttm),96.15M
Levered Free Cash Flow (ttm),49.1M
