Attribute,Value
Market Cap (intraday) 5,126.81B
Enterprise Value 3,873.04B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.07
Price/Book (mrq),0.17
Enterprise Value/Revenue 3,0.46
Enterprise Value/EBITDA 6,6.56
Beta (5Y Monthly),1.81
52-Week Change 3,-60.39%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,895.00
52 Week Low 3,283.00
50-Day Moving Average 3,345.38
200-Day Moving Average 3,505.84
Avg Vol (3 month) 3,7.29M
Avg Vol (10 day) 3,5.79M
Shares Outstanding 5,362.31M
Float,350.46M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,5.12%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,2.87%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 27, 2019"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-0.10%
Operating Margin (ttm),1.57%
Return on Assets (ttm),0.79%
Return on Equity (ttm),-0.16%
Revenue (ttm),1.91T
Revenue Per Share (ttm),5275.42
Quarterly Revenue Growth (yoy),-9.30%
Gross Profit (ttm),266.9B
EBITDA,133.04B
Net Income Avi to Common (ttm),-1.88B
Diluted EPS (ttm),-5.18
Quarterly Earnings Growth (yoy),16.00%
Total Cash (mrq),165B
Total Cash Per Share (mrq),456.62
Total Debt (mrq),851.22B
Total Debt/Equity (mrq),106.89
Current Ratio (mrq),1.43
Book Value Per Share (mrq),2035.73
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
