Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,99165,99165,91194,80242,68357
Cost of Revenue,36899,36899,35106,599,488
Gross Profit,62266,62266,56088,79643,67869
Selling General and Administrative,9081,9081,10424,42837,42122
Total Operating Expenses,6518,6518,10060,34932,22764
Operating Income or Loss,55748,55748,46028,44711,45105
Income Before Tax,56073,56073,46230,44889,45556
Income Tax Expense,15926,15926,13324,15000,24741
Income from Continuing Operations,40147,40147,32906,29889,20816
Net Income,40147,40147,32906,29889,20816
Net Income available to common shareholders,40147,40147,32906,29889,20816
Basic EPS,-,-,0.10,0.09,0.06
Diluted EPS,-,-,0.10,0.09,0.06
Basic Average Shares,-,-,331300,331322,331322
Diluted Average Shares,-,-,331300,331322,331322
