Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Net Income,-41975,-41975,-34346,-11862
Depreciation & amortization,1245,1245,886,391
Stock based compensation,2168,2168,950,136
Change in working capital,-284,-284,1654,1564
Accounts Payable,-195,-195,322,254
Other working capital,-40666,-40666,-29328,-13981
Other non-cash items,-,-,4109,-2426
Net cash provided by operating activites,-39313,-39313,-27620,-12224
Investments in property plant and equipment,-1353,-1353,-1708,-1757
Purchases of investments,-88004,-88004,-133301,-13470
Sales/Maturities of investments,91622,91622,71830,6300
Net cash used for investing activites,2265,2265,-63179,-8927
Common stock issued,50321,50321,-,0
Other financing activites,-,-,-71,-
Net cash used privided by (used for) financing activities,50610,50610,105378,17490
Net change in cash,13562,13562,14579,-3661
Cash at beginning of period,20611,20611,6032,9693
Cash at end of period,34173,34173,20611,6032
Operating Cash Flow,-39313,-39313,-27620,-12224
Capital Expenditure,-1353,-1353,-1708,-1757
Free Cash Flow,-40666,-40666,-29328,-13981
