Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,474.694,2932,8462
Other Short Term Investments,-,-,0
Total Cash,474.694,2932,8462
Net Receivables,56.262,20.867,55.794
Inventory,-,16.318,22.231
Other Current Assets,777.682,80.435,-0.001
Total Current Assets,1310,3055,8540
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3096,2811,425.776
Accumulated Depreciation,-800.287,-379.441,-
Net property plant and equipment,2296,2431,425.776
Equity and other investments,-,-,0
Goodwill,2129,1972,-
Intangible Assets,997.906,1178,3461
Other long-term assets,-,-,0
Total non-current assets,5422,5582,3886
Total Assets,6732,8637,12427
Liabilities,,,
Current Liabilities,,,
Current Debt,37.018,90.287,192.726
Accounts Payable,913.189,494.414,947.682
Other Current Liabilities,421.748,390.652,526.244
Total Current Liabilities,1742,1272,1676
Non-current liabilities,,,
Long Term Debt,609.866,511.309,423.238
Other long-term liabilities,-,368.54,723.756
Total non-current liabilities,609.866,879.849,1147
Total Liabilities,2352,2152,2823
Stockholders' Equity,,,
Common Stock,16764,14485,15055
Retained Earnings,-13004,-8322,-5518
Accumulated other comprehensive income,621.006,321.149,66.866
Total stockholders' equity,4380,6484,9604
Total liabilities and stockholders' equity,6732,8637,12427
