Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,778133,978835,1132435
Total Cash,778133,978835,1132435
Net Receivables,1972359,1574542,11141360
Inventory,1479875,1991705,1633709
Other Current Assets,910606,564847,878159
Total Current Assets,15575698,16148148,14861699
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,19290711,18416189,15523539
Accumulated Depreciation,-6561956,-5650366,-4477580
Net property plant and equipment,12728756,12765823,11045959
Goodwill,74947,85913,91023
Intangible Assets,56852,59889,61953
Other long-term assets,284048,226673,198351
Total non-current assets,13709153,13608390,11883456
Total Assets,29284854,29756538,26745156
Liabilities,,,
Current Liabilities,,,
Current Debt,1043224,812824,450000
Accounts Payable,526811,761588,610815
Other Current Liabilities,1283912,984128,1242611
Total Current Liabilities,16504546,16757987,15129791
Non-current liabilities,,,
Long Term Debt,26985,395909,0
Other long-term liabilities,133838,68445,61057
Total non-current liabilities,3218147,4139551,3525387
Total Liabilities,19722693,20897538,18655178
Stockholders' Equity,,,
Common Stock,1349000,0,1349000
Retained Earnings,4779480,4521135,4156782
Total stockholders' equity,6635069,6417753,6029994
Total liabilities and stockholders' equity,29284854,29756538,26745156
