Breakdown,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,41015,48860,61549,191279
Total Cash,41015,48860,61549,191279
Net Receivables,84907,56676,108444,57792
Inventory,163770,153353,131682,77789
Total Current Assets,298684,270364,318441,333231
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,411574,357670,320223,277542
Accumulated Depreciation,-228306,-198545,-170538,-142137
Net property plant and equipment,183268,159125,149685,135405
Goodwill,182269,191287,169017,76357
Intangible Assets,91840,112760,141317,62924
Other long-term assets,10728,11524,9576,11586
Total non-current assets,468105,474696,469595,286272
Total Assets,766789,745060,788036,619503
Liabilities,,,,
Current Liabilities,,,,
Current Debt,6300,6300,6300,6300
Accounts Payable,35584,33617,53447,45513
Taxes payable,175,513,726,5960
Accrued liabilities,45011,50147,77418,53107
Deferred revenues,12213,-,-,-
Total Current Liabilities,111283,100682,151245,122592
Non-current liabilities,,,,
Long Term Debt,149434,180304,210657,166564
Deferred taxes liabilities,9776,12895,25620,12161
Other long-term liabilities,6452,29031,7352,10370
Total non-current liabilities,211062,222230,243629,189095
Total Liabilities,322345,322912,394874,311687
Stockholders' Equity,,,,
Common Stock,73,72,72,72
Retained Earnings,402946,389146,369164,241310
Accumulated other comprehensive income,620,1689,436,-748
Total stockholders' equity,444444,422148,393162,307816
Total liabilities and stockholders' equity,766789,745060,788036,619503
