Attribute,Value
Market Cap (intraday) 5,135.16B
Enterprise Value 3,105.27B
Trailing P/E,13.54
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.08
Price/Book (mrq),0.92
Enterprise Value/Revenue 3,0.84
Enterprise Value/EBITDA 6,4.99
Beta (5Y Monthly),0.90
52-Week Change 3,-22.54%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1462.00
52 Week Low 3,863.00
50-Day Moving Average 3,1036.38
200-Day Moving Average 3,1144.00
Avg Vol (3 month) 3,273.28k
Avg Vol (10 day) 3,197.62k
Shares Outstanding 5,121.44M
Float,110.25M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,26
Forward Annual Dividend Yield 4,2.32%
Trailing Annual Dividend Rate 3,33.00
Trailing Annual Dividend Yield 3,2.95%
5 Year Average Dividend Yield 4,1.45
Payout Ratio 4,26.73%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 27, 2015"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.87%
Operating Margin (ttm),11.63%
Return on Assets (ttm),4.14%
Return on Equity (ttm),7.04%
Revenue (ttm),125.71B
Revenue Per Share (ttm),1044.32
Quarterly Revenue Growth (yoy),-10.80%
Gross Profit (ttm),43.98B
EBITDA,21.08B
Net Income Avi to Common (ttm),9.9B
Diluted EPS (ttm),82.22
Quarterly Earnings Growth (yoy),-36.80%
Total Cash (mrq),58.16B
Total Cash Per Share (mrq),484.92
Total Debt (mrq),1.61B
Total Debt/Equity (mrq),0.93
Current Ratio (mrq),3.47
Book Value Per Share (mrq),1208.70
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
