Breakdown,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,27517,49222,28402,24340
Total Cash,27517,49222,28402,24340
Net Receivables,35638,23130,14819,13429
Inventory,200271,215443,158594,140330
Total Current Assets,270447,287795,201815,178099
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,144802,113501,102353,91509
Accumulated Depreciation,-43534,-33729,-29966,-21492
Net property plant and equipment,101268,79772,72387,70017
Goodwill,109666,118581,104851,104851
Intangible Assets,18063,30348,20968,23713
Total non-current assets,242268,243225,198866,198833
Total Assets,512715,531020,400681,376932
Liabilities,,,,
Current Liabilities,,,,
Current Debt,27103,29000,11000,25000
Accounts Payable,75320,134097,203432,170135
Total Current Liabilities,170628,169305,219293,197565
Non-current liabilities,,,,
Long Term Debt,239884,255449,111090,110351
Deferred taxes liabilities,-,0,525,2793
Total non-current liabilities,265528,276658,130342,134272
Total Liabilities,436156,445963,349635,331837
Stockholders' Equity,,,,
Common Stock,66,66,66308,66308
Retained Earnings,75695,88613,-15262,-21213
Total stockholders' equity,76559,85057,51046,45095
Total liabilities and stockholders' equity,512715,531020,400681,376932
