Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,14122000,15642000,13838000
Total Cash,14122000,15642000,13838000
Net Receivables,29405000,28179000,25322000
Inventory,20078000,17049000,16234000
Other Current Assets,3447000,2439000,1630000
Total Current Assets,67052000,64432000,58197000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,142659000,139573000,135339000
Accumulated Depreciation,-96099000,-92831000,-91107000
Net property plant and equipment,46560000,46741000,44233000
Goodwill,1286000,-,-
Intangible Assets,3097000,2798000,2600000
Other long-term assets,782000,706000,762000
Total non-current assets,59692000,57920000,54391000
Total Assets,126747000,122354000,112588000
Liabilities,,,
Current Liabilities,,,
Current Debt,3256000,3648000,2918000
Accounts Payable,17804000,17492000,15572000
Other Current Liabilities,3217000,2892000,2473000
Total Current Liabilities,28812000,28434000,25456000
Non-current liabilities,,,
Long Term Debt,14075000,8017000,8195000
Deferred taxes liabilities,406000,588000,1305000
Other long-term liabilities,1708000,1531000,441000
Total non-current liabilities,22404000,16088000,15757000
Total Liabilities,51216000,44522000,41213000
Stockholders' Equity,,,
Common Stock,17520000,17520000,17520000
Retained Earnings,49610000,43177000,38218000
Total stockholders' equity,74666000,77389000,70963000
Total liabilities and stockholders' equity,126747000,122354000,112588000
