Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,166979,166979,43130,20538,12644
Cost of Revenue,190475,190475,28855,9161,9974
Gross Profit,-23496,-23496,14275,11377,2670
Research Development,6558,6558,4264,3171,1136
Selling General and Administrative,174894,174894,66063,15704,7992
Total Operating Expenses,193059,193059,71925,18875,9719
Operating Income or Loss,-216555,-216555,-57650,-7498,-7049
Total Other Income/Expenses Net,-79138,-79138,-5414,1375,185
Income Before Tax,-329619,-329619,-72174,-7809,-7883
Income Tax Expense,-8450,-8450,-4451,-,0
Income from Continuing Operations,-321169,-321169,-67723,-7809,-7883
Net Income,-321169,-321169,-67723,-7809,-7883
Net Income available to common shareholders,-321169,-321169,-67723,-7809,-7883
Basic EPS,-,-,-0.82,-0.09,-0.10
Diluted EPS,-,-,-0.82,-0.09,-0.10
Basic Average Shares,-,-,83010,82794,82794
Diluted Average Shares,-,-,83010,82794,82794
