Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,0,0,0,-,0
Research Development,312.147,17241,4319,17407,16461
Selling General and Administrative,3163,9096,3634,5278,7656
Total Operating Expenses,4254,26336,9078,23851,25306
Operating Income or Loss,-4254,-26336,-9078,-23851,-25306
Interest Expense,115.625,128.951,-,-,-
Total Other Income/Expenses Net,-,-492.889,-4233,69.408,-471.984
Income Before Tax,-9529,-26958,-13237,-23811,-25766
Income Tax Expense,-,-,-,-,0
Income from Continuing Operations,-9529,-26958,-13237,-23811,-25766
Net Income,-9529,-26958,-13237,-23811,-25766
Net Income available to common shareholders,-9529,-26958,-13237,-23811,-25766
Basic EPS,-,-3.26,-4.60,-10.60,-16.40
Diluted EPS,-,-3.26,-4.60,-10.60,-16.40
Basic Average Shares,-,8272,2820,2239,1567
Diluted Average Shares,-,8272,2820,2239,1567
