Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4809000,6747000,3930000
Other Short Term Investments,19000,10000,51000
Total Cash,4828000,6757000,3981000
Net Receivables,18719000,21952000,-
Inventory,6253000,5381000,4607000
Other Current Assets,5460000,5598000,4367000
Total Current Assets,35260000,40070000,35114000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5637000,5602000,5650000
Accumulated Depreciation,-2585000,-2512000,-2453000
Net property plant and equipment,3051000,3091000,3197000
Intangible Assets,83000,85000,105000
Other long-term assets,866000,828000,901000
Total non-current assets,9028000,9234000,8479000
Total Assets,44290000,49304000,43594000
Liabilities,,,
Current Liabilities,,,
Current Debt,1391000,1720000,1603000
Accounts Payable,9514000,11308000,993000
Other Current Liabilities,1860000,1512000,1268000
Total Current Liabilities,15514000,21659000,18643000
Non-current liabilities,,,
Long Term Debt,100000,-,100000
Deferred taxes liabilities,459000,876000,619000
Other long-term liabilities,21000,20000,28000
Total non-current liabilities,1403000,1797000,1556000
Total Liabilities,16917000,23456000,20199000
Stockholders' Equity,,,
Common Stock,2554000,0,2554000
Retained Earnings,20661000,18753000,16966000
Total stockholders' equity,27373000,25847000,23395000
Total liabilities and stockholders' equity,44290000,49304000,43594000
