Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,560958,512885,836641,655820
Total Cash,560958,512885,836641,655820
Net Receivables,259274,310337,319256,351857
Other Current Assets,1534,2510,-938,-2102
Total Current Assets,1059033,971200,1195716,1090998
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,29162,24220,18218,18723
Accumulated Depreciation,-16444,-13007,-9672,-8855
Net property plant and equipment,12717,11212,8546,9868
Intangible Assets,1403,1147,130,555
Other long-term assets,5555,5050,41218,31235
Total non-current assets,154175,132511,142998,140560
Total Assets,1213210,1103714,1338714,1231559
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,224318,286482,315954,311672
Other Current Liabilities,20788,11592,10797,10697
Total Current Liabilities,371980,407329,439417,383142
Non-current liabilities,,,,
Deferred taxes liabilities,5251,790,-,-
Other long-term liabilities,1,1,1,2
Total non-current liabilities,9541,5049,3730,2201
Total Liabilities,381521,412378,443147,385343
Stockholders' Equity,,,,
Common Stock,277663,277663,277663,277663
Retained Earnings,377986,240441,448723,401047
Total stockholders' equity,831689,691336,895567,846216
Total liabilities and stockholders' equity,1213210,1103714,1338714,1231559
