Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,50517,50517,47289,27571,27208
Depreciation & amortization,5440,5440,4294,4432,4427
Deferred income taxes,-1657,-1657,-734,2932,600.877
Stock based compensation,2402,2402,1601,329,43.288
Change in working capital,956,956,352,2183,-220.471
Other working capital,53602,53602,48028,34598,34160
Other non-cash items,-4477,-4477,-2102,-1580,-1356
Net cash provided by operating activites,56090,56090,49321,35590,36042
Investments in property plant and equipment,-2488,-2488,-1293,-992,-1882
Acquisitions net,-,-,-,0,0
Purchases of investments,-624866,-624866,-474708,-334995,-406552
Sales/Maturities of investments,625550,625550,462842,317284,341784
Other investing activites,4763,4763,-1413,-15000,732.694
Net cash used for investing activites,-189740,-189740,-147722,-185433,-131574
Debt repayment,-1571,-1571,-5155,-27679,-3321
Common stock issued,0,0,0,71760,-
Common stock repurchased,-3,-3,0,0,-11078
Dividends Paid,-8757,-8757,-4979,-4412,-4396
Other financing activites,-239,-239,-171,-7241,-
Net cash used privided by (used for) financing activities,123644,123644,154272,93939,42734
Net change in cash,-10006,-10006,55871,-55904,-52798
Cash at beginning of period,382070,382070,326199,382103,434901
Cash at end of period,372064,372064,382070,326199,382103
Operating Cash Flow,56090,56090,49321,35590,36042
Capital Expenditure,-2488,-2488,-1293,-992,-1882
Free Cash Flow,53602,53602,48028,34598,34160
