Attribute,Value
Market Cap (intraday) 5,11.35B
Enterprise Value 3,11.35B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),3.04
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.87
52-Week Change 3,-19.64%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.720
52 Week Low 3,1.160
50-Day Moving Average 3,1.314
200-Day Moving Average 3,1.442
Avg Vol (3 month) 3,9.27M
Avg Vol (10 day) 3,6.07M
Shares Outstanding 5,2.57B
Float,2.57B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.06
Forward Annual Dividend Yield 4,4.78%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.61%
5 Year Average Dividend Yield 4,3.25
Payout Ratio 4,25.33%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 26, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,12.22%
Operating Margin (ttm),0.00%
Return on Assets (ttm),3.10%
Return on Equity (ttm),7.53%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),0.30%
Gross Profit (ttm),12.91B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),165.76
Current Ratio (mrq),0.61
Book Value Per Share (mrq),0.44
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
