Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-16247,-16247,18700,3530,6124
Depreciation & amortization,-,-,7108,7607,8379
Stock based compensation,-,-,0,5616,-
Change in working capital,-,-,-111261,-83266,-158361
Inventory,-,-,43734,-24756,-97833
Other working capital,-,-,-77512,-62327,-148076
Other non-cash items,-,-,6788,6055,6517
Net cash provided by operating activites,-,-,-76371,-60487,-114741
Investments in property plant and equipment,-,-,-1141,-1840,-33335
Acquisitions net,-,-,-,0,-107
Other investing activites,-,-,50398,8173,-7469
Net cash used for investing activites,-,-,49903,7080,-40040
Net change in cash,-,-,597,-70981,-122777
Cash at beginning of period,-,-,66753,137304,260382
Cash at end of period,-,-,67352,66753,137304
Operating Cash Flow,-,-,-76371,-60487,-114741
Capital Expenditure,-,-,-1141,-1840,-33335
Free Cash Flow,-,-,-77512,-62327,-148076
