Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,13917,13917,11332,7353,14221
Cost of Revenue,7153,7153,7023,5284,11274
Gross Profit,6764,6764,4309,2069,2947
Research Development,4596,4596,5847,9483,8879
Selling General and Administrative,18807,18807,25527,23871,21850
Total Operating Expenses,23403,23403,31374,33354,30729
Operating Income or Loss,-16639,-16639,-27065,-31285,-27782
Interest Expense,384,384,600,648,16
Total Other Income/Expenses Net,5987,5987,673,2811,4316
Income Before Tax,-12132,-12132,-26992,-29122,-23470
Income from Continuing Operations,-12132,-12132,-26992,-29122,-23470
Net Income,-12132,-12132,-26992,-29122,-23470
Net Income available to common shareholders,-12132,-12132,-26992,-29122,-33815
Basic EPS,-,-,-6.60,-12.30,-28.05
Diluted EPS,-,-,-6.60,-12.30,-30.75
Basic Average Shares,-,-,4082,2374,1208
Diluted Average Shares,-,-,4082,2374,1241
