Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,889.285,1019,2433,380.537
Total Cash,889.285,1019,2433,380.537
Net Receivables,-,-,104.15,186.027
Inventory,-,53.48,165.968,78.658
Total Current Assets,942.513,1237,2704,637.851
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,29.902,27.906,17.882,-
Accumulated Depreciation,-22.967,-8.332,-2.801,-
Net property plant and equipment,6.935,19.574,15.081,-
Intangible Assets,339.003,-,493.172,-
Total non-current assets,345.938,19.574,508.253,0
Total Assets,1288,1257,3212,637.851
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,124.433,146.715,128.834,104.348
Total Current Liabilities,388.333,285.132,157.744,230.95
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,388.333,285.132,157.744,230.95
Stockholders' Equity,,,,
Common Stock,7928,6410,6413,12827
Retained Earnings,-8616,-6960,-4852,-12420
Accumulated other comprehensive income,1588,1522,1493,-
Total stockholders' equity,900.118,971.907,3054,406.901
Total liabilities and stockholders' equity,1288,1257,3212,637.851
