Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,47241320,49975349,42450877,34178404
Cost of Revenue,41086003,42110206,35602591,28555346
Gross Profit,6155316,7865143,6848286,5623058
Total Operating Expenses,5991416,5727755,4816330,4142033
Operating Income or Loss,163900,2137388,2031956,1481025
Interest Expense,48164,53115,48341,63167
Income Before Tax,523284,2264312,2172389,1728978
Income Tax Expense,106316,670450,748330,536745
Income from Continuing Operations,416968,1593862,1424059,1192233
Net Income,248143,1449778,1383928,1191208
Net Income available to common shareholders,248143,1449778,1383928,1191208
Basic EPS,-,25.35,24.17,20.81
Diluted EPS,-,25.35,24.17,20.81
Basic Average Shares,-,57193,57259,57241
Diluted Average Shares,-,57193,57259,57241
