Attribute,Value
Market Cap (intraday) 5,976M
Enterprise Value 3,976M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),8.48
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.79
52-Week Change 3,-31.07%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.990
52 Week Low 3,0.920
50-Day Moving Average 3,1.280
200-Day Moving Average 3,1.559
Avg Vol (3 month) 3,59.57k
Avg Vol (10 day) 3,24k
Shares Outstanding 5,800M
Float,271.43M
% Held by Insiders 1,61.76%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.17%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 03, 2016"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-14.47%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-1.03%
Return on Equity (ttm),-44.04%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),118.50%
Gross Profit (ttm),175.69M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-0.402
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),212.55
Current Ratio (mrq),0.67
Book Value Per Share (mrq),0.14
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
