Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,40600,20000,22581,75774
Total Cash,40600,20000,22581,75774
Net Receivables,233100,226600,214221,207292
Inventory,59000,51200,48085,41979
Other Current Assets,-,-,2310,2019
Total Current Assets,349000,324100,311685,341289
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1033200,916300,814436,475041
Accumulated Depreciation,-289900,-236100,-178168,-137629
Net property plant and equipment,743300,680200,636268,337412
Goodwill,239500,239300,204731,133271
Intangible Assets,92400,116600,118123,130973
Other long-term assets,9100,11100,5327,2457
Total non-current assets,1084300,1047200,964449,604113
Total Assets,1433300,1371300,1276134,945402
Liabilities,,,,
Current Liabilities,,,,
Current Debt,32500,30800,25951,16654
Accounts Payable,136400,125800,117070,110694
Accrued liabilities,31200,63500,23707,30196
Other Current Liabilities,-,-,-,57415
Total Current Liabilities,245300,252900,208441,270006
Non-current liabilities,,,,
Long Term Debt,654800,683300,667385,432644
Deferred taxes liabilities,54800,43100,4825,7656
Other long-term liabilities,21500,32300,66882,46267
Total non-current liabilities,818400,781200,765551,486567
Total Liabilities,1063700,1034100,973992,756573
Stockholders' Equity,,,,
Common Stock,0,0,18,17
Retained Earnings,31100,16200,-13784,-39296
Total stockholders' equity,343400,312400,280451,188829
Total liabilities and stockholders' equity,1433300,1371300,1276134,945402
