Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1381791,1187480,904121,707447
Cost of Revenue,1022409,844855,559524,372004
Gross Profit,359383,342625,344596,335442
Total Operating Expenses,686207,697817,372762,323257
Operating Income or Loss,-326824,-355192,-28166,12186
Interest Expense,1110,1106,1048,2008
Income Before Tax,-429843,-470940,-30616,4591
Income Tax Expense,5195,6226,3221,3358
Income from Continuing Operations,-435038,-477166,-33837,1233
Net Income,-435040,-477167,-33837,1233
Net Income available to common shareholders,-435040,-477167,-33837,1233
Basic EPS,-,-30.12,-2.41,0.10
Diluted EPS,-,-30.12,-2.41,0.10
Basic Average Shares,-,15842,14017,12432
Diluted Average Shares,-,15842,14017,12432
