Attribute,Value
Market Cap (intraday) 5,80.18M
Enterprise Value 3,86.31M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),17.29
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-1.43%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,11.72
52 Week Low 3,9.75
50-Day Moving Average 3,10.24
200-Day Moving Average 3,10.43
Avg Vol (3 month) 3,5.5k
Avg Vol (10 day) 3,316
Shares Outstanding 5,
Float,901.93k
% Held by Insiders 1,0.00%
% Held by Institutions 1,23.83%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),
Return on Equity (ttm),134.01%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),-544.75k
Diluted EPS (ttm),-0.07
Quarterly Earnings Growth (yoy),
Total Cash (mrq),140.3k
Total Cash Per Share (mrq),0.02
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.47
Book Value Per Share (mrq),0.60
Operating Cash Flow (ttm),-1.63M
Levered Free Cash Flow (ttm),
