Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,22573,6613,9394,17459
Total Cash,22573,6613,9394,17459
Net Receivables,270791,222045,194877,151397
Inventory,120433,105489,88565,107025
Total Current Assets,438927,350843,304952,287202
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,42098,54363,52435,49818
Accumulated Depreciation,-4926,-7598,-6540,-5946
Net property plant and equipment,37172,46765,45895,43872
Goodwill,17799,17799,17799,17799
Intangible Assets,8491,9910,11330,12693
Other long-term assets,1,-,-,-
Total non-current assets,68614,78156,79344,78499
Total Assets,507541,428999,384296,365701
Liabilities,,,,
Current Liabilities,,,,
Current Debt,129930,70000,55000,75000
Accounts Payable,228405,212333,188002,145372
Total Current Liabilities,402865,303116,263906,246198
Non-current liabilities,,,,
Long Term Debt,-,39645,39360,39075
Deferred taxes liabilities,4809,4407,4846,5144
Total non-current liabilities,9609,45921,45507,45545
Total Liabilities,412474,349037,309413,291743
Stockholders' Equity,,,,
Common Stock,62516,57982,56868,56046
Retained Earnings,31917,21453,17880,17248
Accumulated other comprehensive income,634,527,135,664
Total stockholders' equity,95067,79962,74883,73958
Total liabilities and stockholders' equity,507541,428999,384296,365701
