Attribute,Value
Market Cap (intraday) 5,3.13B
Enterprise Value 3,3.08B
Trailing P/E,25.08
Forward P/E 1,29.04
PEG Ratio (5 yr expected) 1,2.14
Price/Sales (ttm),4.32
Price/Book (mrq),2.86
Enterprise Value/Revenue 3,4.25
Enterprise Value/EBITDA 6,16.59
Beta (5Y Monthly),1.29
52-Week Change 3,-4.11%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,185.06
52 Week Low 3,77.63
50-Day Moving Average 3,122.99
200-Day Moving Average 3,154.90
Avg Vol (3 month) 3,150.65k
Avg Vol (10 day) 3,190.08k
Shares Outstanding 5,25.04M
Float,24.05M
% Held by Insiders 1,3.58%
% Held by Institutions 1,100.57%
"Shares Short (Mar 30, 2020) 4",408.06k
"Short Ratio (Mar 30, 2020) 4",2.08
"Short % of Float (Mar 30, 2020) 4",1.88%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.63%
"Shares Short (prior month Feb 27, 2020) 4",534.44k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,2.00
Trailing Annual Dividend Yield 3,1.67%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Jun 12, 2014"
Ex-Dividend Date 4,"May 27, 2014"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 29, 2019"
Most Recent Quarter (mrq),"Dec 27, 2019"
Profit Margin,17.09%
Operating Margin (ttm),21.38%
Return on Assets (ttm),7.90%
Return on Equity (ttm),12.31%
Revenue (ttm),723.78M
Revenue Per Share (ttm),29.45
Quarterly Revenue Growth (yoy),3.20%
Gross Profit (ttm),276.65M
EBITDA,185.44M
Net Income Avi to Common (ttm),123.72M
Diluted EPS (ttm),4.98
Quarterly Earnings Growth (yoy),88.60%
Total Cash (mrq),60.33M
Total Cash Per Share (mrq),2.44
Total Debt (mrq),52.55M
Total Debt/Equity (mrq),4.87
Current Ratio (mrq),5.60
Book Value Per Share (mrq),43.69
Operating Cash Flow (ttm),140.73M
Levered Free Cash Flow (ttm),70.79M
