Attribute,Value
Market Cap (intraday) 5,395.75B
Enterprise Value 3,1.94T
Trailing P/E,11.89
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.43
Price/Book (mrq),0.50
Enterprise Value/Revenue 3,2.12
Enterprise Value/EBITDA 6,13.13
Beta (5Y Monthly),0.81
52-Week Change 3,-14.01%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2763.00
52 Week Low 3,1884.00
50-Day Moving Average 3,2131.53
200-Day Moving Average 3,2480.77
Avg Vol (3 month) 3,616.93k
Avg Vol (10 day) 3,521.85k
Shares Outstanding 5,183.05M
Float,178.86M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,75
Forward Annual Dividend Yield 4,3.42%
Trailing Annual Dividend Rate 3,75.00
Trailing Annual Dividend Yield 3,3.42%
5 Year Average Dividend Yield 4,2.52
Payout Ratio 4,41.25%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,12:10
Last Split Date 3,"Feb 23, 2006"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.64%
Operating Margin (ttm),7.59%
Return on Assets (ttm),1.55%
Return on Equity (ttm),5.07%
Revenue (ttm),913.38B
Revenue Per Share (ttm),4989.85
Quarterly Revenue Growth (yoy),-9.20%
Gross Profit (ttm),78.84B
EBITDA,147.56B
Net Income Avi to Common (ttm),33.28B
Diluted EPS (ttm),181.79
Quarterly Earnings Growth (yoy),-48.80%
Total Cash (mrq),177.2B
Total Cash Per Share (mrq),968.06
Total Debt (mrq),1.66T
Total Debt/Equity (mrq),196.76
Current Ratio (mrq),1.28
Book Value Per Share (mrq),4344.43
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
