Attribute,Value
Market Cap (intraday) 5,6.93B
Enterprise Value 3,2.61B
Trailing P/E,7.81
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),6.68
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.91
52-Week Change 3,-8.91%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5.390
52 Week Low 3,3.320
50-Day Moving Average 3,4.122
200-Day Moving Average 3,3.945
Avg Vol (3 month) 3,1.75M
Avg Vol (10 day) 3,459.67k
Shares Outstanding 5,426.86M
Float,390.19M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.11
Forward Annual Dividend Yield 4,2.72%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.14%
5 Year Average Dividend Yield 4,
Payout Ratio 4,20.90%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 05, 2019"
Last Split Factor 2,13:10
Last Split Date 3,"Jul 06, 2018"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.35%
Operating Margin (ttm),0.00%
Return on Assets (ttm),3.94%
Return on Equity (ttm),10.91%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-6.10%
Gross Profit (ttm),1.79B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.536
Quarterly Earnings Growth (yoy),-1.00%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),49.19
Current Ratio (mrq),0.98
Book Value Per Share (mrq),0.63
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
