Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,10890,9997,9205,8836,9482
Income Before Tax,7253,6019,5136,5189,5478
Income Tax Expense,2176,1795,1601,1531,1703
Income from Continuing Operations,5077,4224,3535,3658,3775
Net Income,5077,4224,3535,3658,3775
Net Income available to common shareholders,5077,4224,3535,3658,3775
Basic EPS,-,0.02,0.02,0.02,0.01
Diluted EPS,-,0.02,0.02,0.02,0.01
Basic Average Shares,-,218369,225310,232257,248649
Diluted Average Shares,-,218369,225310,232257,248649
