Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,187043,126302,5963,5357
Total Cash,187043,126302,5963,5357
Other Current Assets,620,795,60,4
Total Current Assets,195701,130020,6308,5376
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4930,3018,394,-
Accumulated Depreciation,-1234,-384,-45,-
Net property plant and equipment,3696,2634,349,0
Other long-term assets,1117,825,365,24
Total non-current assets,4813,3459,714,24
Total Assets,200514,133479,7022,5400
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,3949,2784,527,340
Accrued liabilities,6711,4289,1183,89
Other Current Liabilities,329,917,121,88
Total Current Liabilities,14017,10606,2625,891
Non-current liabilities,,,,
Other long-term liabilities,-,-,500,9000
Total non-current liabilities,484,689,27532,9088
Total Liabilities,14501,11295,30157,9979
Stockholders' Equity,,,,
Common Stock,3,2,0,0
Retained Earnings,-144704,-71739,-23474,-4826
Total stockholders' equity,186013,122184,-23135,-4579
Total liabilities and stockholders' equity,200514,133479,7022,5400
