Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,8269,8269,6590,1725,0
Cost of Revenue,4347,4347,3585,959.397,0
Gross Profit,3922,3922,3005,765.26,0
Selling General and Administrative,1413,1413,1835,0,44.429
Total Operating Expenses,4187,4187,3878,1050,44.429
Operating Income or Loss,-264.465,-264.465,-873.335,-285.127,-44.429
Interest Expense,2473,2473,1917,766.857,1.818
Total Other Income/Expenses Net,-1067,-1067,-147.484,83.436,-
Income Before Tax,-3804,-3804,-2938,-968.548,-46.247
Income Tax Expense,0,0,53.151,-,-
Income from Continuing Operations,-3804,-3804,-2991,-968.548,-46.247
Net Income,-3016,-3016,-2743,-847.919,-46.247
Net Income available to common shareholders,-3016,-3016,-2743,-805.757,-46.247
