Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,916.062,1976,2215,1862
Total Cash,916.062,1976,2215,1862
Total Current Assets,1029,2006,2365,1888
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,561.686,561.686,560.823,1116
Accumulated Depreciation,-117.104,-116.108,-113.459,-110.869
Net property plant and equipment,444.582,445.578,447.364,1005
Total non-current assets,558.528,545.015,560.796,1118
Total Assets,1587,2551,2926,3006
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,298.392,175.977,355.221,113.648
Total Current Liabilities,394.151,286.613,472.848,303.447
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,394.151,286.613,472.848,303.447
Stockholders' Equity,,,,
Common Stock,33538,33441,31701,29978
Retained Earnings,-34808,-33490,-31283,-29144
Accumulated other comprehensive income,2463,2313,2035,1869
Total stockholders' equity,1193,2264,2453,2703
Total liabilities and stockholders' equity,1587,2551,2926,3006
