Breakdown,12/31/2019,12/31/2018
Current Assets,,
Cash,,
Cash And Cash Equivalents,336.27,147
Total Cash,336.27,147
Total Current Assets,379.187,147
Non-current assets,,
Equity and other investments,44694,-
Total non-current assets,44694,105.5
Total Assets,45074,252.5
Liabilities,,
Current Liabilities,,
Current Debt,-,225
Accrued liabilities,139.954,3.363
Total Current Liabilities,197.454,228.363
Non-current liabilities,,
Total non-current liabilities,1332,0
Total Liabilities,1529,228.363
Stockholders' Equity,,
Common Stock,38544,0.012
Retained Earnings,-32.264,-0.863
Total stockholders' equity,43544,24.137
Total liabilities and stockholders' equity,45074,252.5
