Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Total Revenue,108927,103471,86090,77587,67061
Cost of Revenue,56711,54341,-,-,-
Gross Profit,52216,49130,-,-,-
Total Operating Expenses,35724,33573,71622,64720,56243
Operating Income or Loss,16492,15557,14468,12867,10818
Interest Expense,-,448,412,436,491
Income Before Tax,16458,15945,14646,13113,11034
Income Tax Expense,2950,2904,2853,3058,2448
Income from Continuing Operations,13508,13041,11793,10055,8586
Net Income,13508,13041,11793,10055,8586
Net Income available to common shareholders,13508,13041,11793,10055,8586
Basic EPS,-,0.12,0.11,0.09,0.08
Diluted EPS,-,0.12,0.11,0.09,0.08
Basic Average Shares,-,110208,106882,106663,104928
Diluted Average Shares,-,112280,110830,107423,104928
