Attribute,Value
Market Cap (intraday) 5,25.24M
Enterprise Value 3,21.6M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.90
Price/Book (mrq),1.79
Enterprise Value/Revenue 3,0.77
Enterprise Value/EBITDA 6,-9.30
Beta (5Y Monthly),
52-Week Change 3,-44.29%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,5.5800
52 Week Low 3,1.8300
50-Day Moving Average 3,2.4791
200-Day Moving Average 3,3.0677
Avg Vol (3 month) 3,16.16k
Avg Vol (10 day) 3,30.61k
Shares Outstanding 5,8.92M
Float,2.56M
% Held by Insiders 1,71.67%
% Held by Institutions 1,0.13%
"Shares Short (Mar 30, 2020) 4",2.5k
"Short Ratio (Mar 30, 2020) 4",0.19
"Short % of Float (Mar 30, 2020) 4",0.11%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.03%
"Shares Short (prior month Feb 27, 2020) 4",291
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2018"
Most Recent Quarter (mrq),"Jun 29, 2019"
Profit Margin,-9.76%
Operating Margin (ttm),-9.28%
Return on Assets (ttm),-5.37%
Return on Equity (ttm),-25.98%
Revenue (ttm),28.06M
Revenue Per Share (ttm),3.81
Quarterly Revenue Growth (yoy),62.10%
Gross Profit (ttm),7.83M
EBITDA,-2.32M
Net Income Avi to Common (ttm),-2.74M
Diluted EPS (ttm),-0.3720
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.75M
Total Cash Per Share (mrq),0.64
Total Debt (mrq),2.83M
Total Debt/Equity (mrq),20.08
Current Ratio (mrq),1.30
Book Value Per Share (mrq),1.58
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
