Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,15.975,-
Gross Profit,-,-,-,15.975,-
Selling General and Administrative,1327,1283,1156,919.649,1531
Total Operating Expenses,772.444,2512,2069,2084,2591
Operating Income or Loss,-772.444,-2512,-2069,-2084,-2591
Total Other Income/Expenses Net,-1678,-1317,1972,200.084,-50.741
Income Before Tax,-2364,-3798,-86.599,-1871,-2606
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-2364,-3798,-86.599,-1871,-2606
Net Income,-2364,-3798,548.565,-1871,-2606
Net Income available to common shareholders,-2364,-3798,548.565,-1871,-2606
Basic EPS,-,-0.01,0.00,-0.01,-0.01
Diluted EPS,-,-0.01,0.00,-0.01,-0.01
Basic Average Shares,-,350645,276455,255533,220899
Diluted Average Shares,-,350645,288718,255533,220899
