Attribute,Value
Market Cap (intraday) 5,10.86B
Enterprise Value 3,7.34B
Trailing P/E,31.01
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.82
Price/Book (mrq),4.27
Enterprise Value/Revenue 3,4.60
Enterprise Value/EBITDA 6,10.39
Beta (5Y Monthly),0.63
52-Week Change 3,0.60%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2350.00
52 Week Low 3,925.00
50-Day Moving Average 3,1218.97
200-Day Moving Average 3,1479.10
Avg Vol (3 month) 3,65.13k
Avg Vol (10 day) 3,62.37k
Shares Outstanding 5,7.47M
Float,2.78M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,16
Forward Annual Dividend Yield 4,1.20%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,28.89%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,21.64%
Operating Margin (ttm),33.75%
Return on Assets (ttm),12.17%
Return on Equity (ttm),16.57%
Revenue (ttm),1.59B
Revenue Per Share (ttm),217.34
Quarterly Revenue Growth (yoy),6.60%
Gross Profit (ttm),1.13B
EBITDA,706M
Net Income Avi to Common (ttm),345M
Diluted EPS (ttm),46.89
Quarterly Earnings Growth (yoy),-16.50%
Total Cash (mrq),2.63B
Total Cash Per Share (mrq),351.99
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),5.09
Book Value Per Share (mrq),340.35
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
