Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,10134,10134,11176,13507,15553
Cost of Revenue,1142,1142,1318,1419,1881
Gross Profit,8992,8992,9858,12088,13672
Research Development,428,428,617,2252,1716
Selling General and Administrative,8129,8129,9612,11519,11935
Total Operating Expenses,9527,9527,10598,11445,12223
Operating Income or Loss,-535,-535,-740,643,1449
Total Other Income/Expenses Net,-3576,-3576,1212,-5483,888
Income Before Tax,-3983,-3983,650,-4604,2688
Income Tax Expense,222,222,399,1273,2661
Income from Continuing Operations,-4205,-4205,251,-5877,27
Net Income,-4205,-4205,251,-5877,27
Net Income available to common shareholders,-4205,-4205,251,-5877,27
Basic EPS,-,-0.02,0.00,-0.02,0.00
Diluted EPS,-,-0.02,0.00,-0.02,0.00
Basic Average Shares,-,256168,256168,256066,255841
Diluted Average Shares,-,256168,256168,256066,255841
